node_id_source;node_id_destination;direction;subpath_weight;station_id;zone;city
HdqTj0YjmCb4OY4_Ux8p-114;HdqTj0YjmCb4OY4_Ux8p-117;A;0.25;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-115;HdqTj0YjmCb4OY4_Ux8p-118;A;0.25;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-112;HdqTj0YjmCb4OY4_Ux8p-116;A;0.25;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-113;HdqTj0YjmCb4OY4_Ux8p-119;A;0.25;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-116;HdqTj0YjmCb4OY4_Ux8p-128;A;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-118;HdqTj0YjmCb4OY4_Ux8p-129;A;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-117;HdqTj0YjmCb4OY4_Ux8p-130;A;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-119;HdqTj0YjmCb4OY4_Ux8p-131;A;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-128;HdqTj0YjmCb4OY4_Ux8p-136;A;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-130;HdqTj0YjmCb4OY4_Ux8p-136;A;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-131;HdqTj0YjmCb4OY4_Ux8p-137;A;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-129;HdqTj0YjmCb4OY4_Ux8p-137;A;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-136;HdqTj0YjmCb4OY4_Ux8p-142;A;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-137;HdqTj0YjmCb4OY4_Ux8p-144;A;0.5;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-137;HdqTj0YjmCb4OY4_Ux8p-143;A;0.5;1001;;mam-beijing
NbZeBglXliG4bB1Xml6O-94;NbZeBglXliG4bB1Xml6O-92;D;0.25;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-95;NbZeBglXliG4bB1Xml6O-92;D;0.25;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-97;NbZeBglXliG4bB1Xml6O-93;D;0.25;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-96;NbZeBglXliG4bB1Xml6O-93;D;0.25;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-93;NbZeBglXliG4bB1Xml6O-90;D;0.5;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-93;NbZeBglXliG4bB1Xml6O-89;D;0.5;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-88;NbZeBglXliG4bB1Xml6O-109;D;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-90;NbZeBglXliG4bB1Xml6O-110;D;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-91;NbZeBglXliG4bB1Xml6O-111;D;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-89;NbZeBglXliG4bB1Xml6O-112;D;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-109;NbZeBglXliG4bB1Xml6O-117;D;1.0;1002;PLATFORM;mam-beijing
NbZeBglXliG4bB1Xml6O-112;NbZeBglXliG4bB1Xml6O-118;D;1.0;1002;PLATFORM;mam-beijing
NbZeBglXliG4bB1Xml6O-110;NbZeBglXliG4bB1Xml6O-120;D;1.0;1002;PLATFORM;mam-beijing
NbZeBglXliG4bB1Xml6O-111;NbZeBglXliG4bB1Xml6O-119;D;1.0;1002;PLATFORM;mam-beijing
NbZeBglXliG4bB1Xml6O-92;NbZeBglXliG4bB1Xml6O-88;D;0.5;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-92;NbZeBglXliG4bB1Xml6O-91;D;0.5;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-132;NbZeBglXliG4bB1Xml6O-135;A;0.25;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-130;NbZeBglXliG4bB1Xml6O-134;A;0.25;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-131;NbZeBglXliG4bB1Xml6O-136;A;0.25;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-133;NbZeBglXliG4bB1Xml6O-137;A;0.25;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-134;NbZeBglXliG4bB1Xml6O-147;A;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-135;NbZeBglXliG4bB1Xml6O-148;A;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-137;NbZeBglXliG4bB1Xml6O-149;A;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-136;NbZeBglXliG4bB1Xml6O-150;A;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-147;NbZeBglXliG4bB1Xml6O-154;A;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-149;NbZeBglXliG4bB1Xml6O-155;A;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-150;NbZeBglXliG4bB1Xml6O-155;A;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-148;NbZeBglXliG4bB1Xml6O-154;A;1.0;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-154;NbZeBglXliG4bB1Xml6O-156;A;0.5;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-154;NbZeBglXliG4bB1Xml6O-157;A;0.5;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-155;NbZeBglXliG4bB1Xml6O-158;A;0.5;1002;;mam-beijing
NbZeBglXliG4bB1Xml6O-155;NbZeBglXliG4bB1Xml6O-159;A;0.5;1002;;mam-beijing
382uedUZoAxyD3nGxh3K-89;382uedUZoAxyD3nGxh3K-96;D;0.3;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-90;382uedUZoAxyD3nGxh3K-97;D;0.3;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-103;382uedUZoAxyD3nGxh3K-98;D;0.2;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-91;382uedUZoAxyD3nGxh3K-99;D;0.2;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-98;382uedUZoAxyD3nGxh3K-106;D;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-99;382uedUZoAxyD3nGxh3K-105;D;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-106;382uedUZoAxyD3nGxh3K-109;D;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-105;382uedUZoAxyD3nGxh3K-110;D;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-96;382uedUZoAxyD3nGxh3K-117;D;0.33;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-97;382uedUZoAxyD3nGxh3K-120;D;0.33;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-97;382uedUZoAxyD3nGxh3K-118;D;0.33;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-97;382uedUZoAxyD3nGxh3K-122;D;0.34;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-96;382uedUZoAxyD3nGxh3K-119;D;0.33;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-117;382uedUZoAxyD3nGxh3K-113;D;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-120;382uedUZoAxyD3nGxh3K-121;D;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-122;382uedUZoAxyD3nGxh3K-115;D;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-119;382uedUZoAxyD3nGxh3K-114;D;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-118;382uedUZoAxyD3nGxh3K-116;D;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-113;382uedUZoAxyD3nGxh3K-131;D;1.0;1003;PLATFORM;mam-beijing
382uedUZoAxyD3nGxh3K-121;382uedUZoAxyD3nGxh3K-134;D;1.0;1003;PLATFORM;mam-beijing
382uedUZoAxyD3nGxh3K-115;382uedUZoAxyD3nGxh3K-135;D;1.0;1003;PLATFORM;mam-beijing
382uedUZoAxyD3nGxh3K-114;382uedUZoAxyD3nGxh3K-132;D;1.0;1003;PLATFORM;mam-beijing
382uedUZoAxyD3nGxh3K-143;382uedUZoAxyD3nGxh3K-145;D;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-96;382uedUZoAxyD3nGxh3K-143;D;0.34;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-145;382uedUZoAxyD3nGxh3K-133;D;1.0;1003;PLATFORM;mam-beijing
382uedUZoAxyD3nGxh3K-116;382uedUZoAxyD3nGxh3K-136;D;1.0;1003;PLATFORM;mam-beijing
382uedUZoAxyD3nGxh3K-109;382uedUZoAxyD3nGxh3K-149;D;0.5;1003;PLATFORM;mam-beijing
382uedUZoAxyD3nGxh3K-109;382uedUZoAxyD3nGxh3K-151;D;0.5;1003;PLATFORM;mam-beijing
382uedUZoAxyD3nGxh3K-110;382uedUZoAxyD3nGxh3K-152;D;0.5;1003;PLATFORM;mam-beijing
382uedUZoAxyD3nGxh3K-110;382uedUZoAxyD3nGxh3K-150;D;0.5;1003;PLATFORM;mam-beijing
382uedUZoAxyD3nGxh3K-160;382uedUZoAxyD3nGxh3K-170;A;0.0825;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-162;382uedUZoAxyD3nGxh3K-172;A;0.0825;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-161;382uedUZoAxyD3nGxh3K-171;A;0.085;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-167;382uedUZoAxyD3nGxh3K-173;A;0.0825;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-169;382uedUZoAxyD3nGxh3K-174;A;0.085;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-168;382uedUZoAxyD3nGxh3K-175;A;0.0825;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-170;382uedUZoAxyD3nGxh3K-185;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-173;382uedUZoAxyD3nGxh3K-188;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-175;382uedUZoAxyD3nGxh3K-186;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-174;382uedUZoAxyD3nGxh3K-187;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-171;382uedUZoAxyD3nGxh3K-189;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-172;382uedUZoAxyD3nGxh3K-190;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-185;382uedUZoAxyD3nGxh3K-196;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-187;382uedUZoAxyD3nGxh3K-196;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-189;382uedUZoAxyD3nGxh3K-197;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-188;382uedUZoAxyD3nGxh3K-196;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-186;382uedUZoAxyD3nGxh3K-197;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-190;382uedUZoAxyD3nGxh3K-197;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-208;382uedUZoAxyD3nGxh3K-212;A;0.125;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-210;382uedUZoAxyD3nGxh3K-212;A;0.125;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-211;382uedUZoAxyD3nGxh3K-213;A;0.125;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-209;382uedUZoAxyD3nGxh3K-213;A;0.125;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-212;382uedUZoAxyD3nGxh3K-225;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-213;382uedUZoAxyD3nGxh3K-226;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-197;382uedUZoAxyD3nGxh3K-207;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-196;382uedUZoAxyD3nGxh3K-204;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-225;382uedUZoAxyD3nGxh3K-231;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-231;382uedUZoAxyD3nGxh3K-205;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-226;382uedUZoAxyD3nGxh3K-230;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-230;382uedUZoAxyD3nGxh3K-206;A;1.0;1003;;mam-beijing
382uedUZoAxyD3nGxh3K-197;382uedUZoAxyD3nGxh3K-231;A;0.0;1003;;mam-beijing
Jkmxaj1KQZG4fve-s336-59;Jkmxaj1KQZG4fve-s336-64;D;0.34;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-57;Jkmxaj1KQZG4fve-s336-64;D;0.33;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-64;Jkmxaj1KQZG4fve-s336-60;D;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-65;Jkmxaj1KQZG4fve-s336-61;D;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-58;Jkmxaj1KQZG4fve-s336-65;D;0.33;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-60;Jkmxaj1KQZG4fve-s336-62;D;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-61;Jkmxaj1KQZG4fve-s336-63;D;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-62;Jkmxaj1KQZG4fve-s336-76;D;1.0;1004;PLATFORM;mam-beijing
Jkmxaj1KQZG4fve-s336-63;Jkmxaj1KQZG4fve-s336-77;D;1.0;1004;PLATFORM;mam-beijing
Jkmxaj1KQZG4fve-s336-83;Jkmxaj1KQZG4fve-s336-99;A;0.125;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-90;Jkmxaj1KQZG4fve-s336-99;A;0.125;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-86;Jkmxaj1KQZG4fve-s336-101;A;0.125;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-88;Jkmxaj1KQZG4fve-s336-101;A;0.125;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-87;Jkmxaj1KQZG4fve-s336-100;A;0.125;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-84;Jkmxaj1KQZG4fve-s336-100;A;0.125;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-89;Jkmxaj1KQZG4fve-s336-102;A;0.125;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-85;Jkmxaj1KQZG4fve-s336-102;A;0.125;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-99;Jkmxaj1KQZG4fve-s336-112;A;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-101;Jkmxaj1KQZG4fve-s336-113;A;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-100;Jkmxaj1KQZG4fve-s336-114;A;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-102;Jkmxaj1KQZG4fve-s336-115;A;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-112;Jkmxaj1KQZG4fve-s336-119;A;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-113;Jkmxaj1KQZG4fve-s336-119;A;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-114;Jkmxaj1KQZG4fve-s336-120;A;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-115;Jkmxaj1KQZG4fve-s336-120;A;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-120;Jkmxaj1KQZG4fve-s336-127;A;1.0;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-119;Jkmxaj1KQZG4fve-s336-125;A;0.5;1004;;mam-beijing
Jkmxaj1KQZG4fve-s336-119;Jkmxaj1KQZG4fve-s336-126;A;0.5;1004;;mam-beijing
rSHfjwdZXuG0x2JjLASu-101;rSHfjwdZXuG0x2JjLASu-107;D;0.25;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-100;rSHfjwdZXuG0x2JjLASu-149;D;0.25;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-98;rSHfjwdZXuG0x2JjLASu-108;D;0.25;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-99;rSHfjwdZXuG0x2JjLASu-111;D;0.25;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-108;rSHfjwdZXuG0x2JjLASu-109;D;0.5;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-111;rSHfjwdZXuG0x2JjLASu-110;D;0.5;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-111;rSHfjwdZXuG0x2JjLASu-123;D;0.5;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-108;rSHfjwdZXuG0x2JjLASu-122;D;0.5;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-107;rSHfjwdZXuG0x2JjLASu-106;D;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-149;rSHfjwdZXuG0x2JjLASu-129;D;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-129;rSHfjwdZXuG0x2JjLASu-127;D;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-106;rSHfjwdZXuG0x2JjLASu-128;D;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-127;rSHfjwdZXuG0x2JjLASu-131;D;0.5;1005;PLATFORM;mam-beijing
rSHfjwdZXuG0x2JjLASu-128;rSHfjwdZXuG0x2JjLASu-132;D;0.5;1005;PLATFORM;mam-beijing
rSHfjwdZXuG0x2JjLASu-122;rSHfjwdZXuG0x2JjLASu-118;D;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-123;rSHfjwdZXuG0x2JjLASu-119;D;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-109;rSHfjwdZXuG0x2JjLASu-120;D;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-110;rSHfjwdZXuG0x2JjLASu-121;D;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-120;rSHfjwdZXuG0x2JjLASu-141;D;1.0;1005;PLATFORM;mam-beijing
rSHfjwdZXuG0x2JjLASu-121;rSHfjwdZXuG0x2JjLASu-142;D;1.0;1005;PLATFORM;mam-beijing
rSHfjwdZXuG0x2JjLASu-119;rSHfjwdZXuG0x2JjLASu-145;D;1.0;1005;PLATFORM;mam-beijing
rSHfjwdZXuG0x2JjLASu-118;rSHfjwdZXuG0x2JjLASu-146;D;1.0;1005;PLATFORM;mam-beijing
rSHfjwdZXuG0x2JjLASu-128;rSHfjwdZXuG0x2JjLASu-150;D;0.5;1005;PLATFORM;mam-beijing
rSHfjwdZXuG0x2JjLASu-127;rSHfjwdZXuG0x2JjLASu-152;D;0.5;1005;PLATFORM;mam-beijing
rSHfjwdZXuG0x2JjLASu-158;rSHfjwdZXuG0x2JjLASu-162;A;0.125;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-159;rSHfjwdZXuG0x2JjLASu-162;A;0.125;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-160;rSHfjwdZXuG0x2JjLASu-161;A;0.125;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-157;rSHfjwdZXuG0x2JjLASu-161;A;0.125;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-162;rSHfjwdZXuG0x2JjLASu-172;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-161;rSHfjwdZXuG0x2JjLASu-171;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-172;rSHfjwdZXuG0x2JjLASu-220;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-171;rSHfjwdZXuG0x2JjLASu-220;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-175;rSHfjwdZXuG0x2JjLASu-177;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-219;rSHfjwdZXuG0x2JjLASu-178;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-187;rSHfjwdZXuG0x2JjLASu-181;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-184;rSHfjwdZXuG0x2JjLASu-181;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-185;rSHfjwdZXuG0x2JjLASu-182;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-186;rSHfjwdZXuG0x2JjLASu-182;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-192;rSHfjwdZXuG0x2JjLASu-187;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-193;rSHfjwdZXuG0x2JjLASu-186;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-194;rSHfjwdZXuG0x2JjLASu-184;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-195;rSHfjwdZXuG0x2JjLASu-185;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-202;rSHfjwdZXuG0x2JjLASu-194;A;0.125;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-201;rSHfjwdZXuG0x2JjLASu-193;A;0.125;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-200;rSHfjwdZXuG0x2JjLASu-192;A;0.125;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-203;rSHfjwdZXuG0x2JjLASu-195;A;0.125;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-181;rSHfjwdZXuG0x2JjLASu-214;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-182;rSHfjwdZXuG0x2JjLASu-215;A;1.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-175;rSHfjwdZXuG0x2JjLASu-186;A;0.0;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-220;rSHfjwdZXuG0x2JjLASu-219;A;0.5;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-220;rSHfjwdZXuG0x2JjLASu-175;A;0.5;1005;;mam-beijing
rSHfjwdZXuG0x2JjLASu-220;rSHfjwdZXuG0x2JjLASu-184;A;0.0;1005;;mam-beijing
OX_BMeGClAaoVKAdzhXo-51;OX_BMeGClAaoVKAdzhXo-60;D;0.25;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-53;OX_BMeGClAaoVKAdzhXo-62;D;0.25;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-54;OX_BMeGClAaoVKAdzhXo-63;D;0.25;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-52;OX_BMeGClAaoVKAdzhXo-61;D;0.25;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-62;OX_BMeGClAaoVKAdzhXo-69;D;1.0;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-60;OX_BMeGClAaoVKAdzhXo-69;D;1.0;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-61;OX_BMeGClAaoVKAdzhXo-68;D;1.0;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-63;OX_BMeGClAaoVKAdzhXo-68;D;1.0;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-69;OX_BMeGClAaoVKAdzhXo-70;D;1.0;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-68;OX_BMeGClAaoVKAdzhXo-71;D;1.0;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-71;OX_BMeGClAaoVKAdzhXo-79;D;1.0;1006;PLATFORM;mam-beijing
OX_BMeGClAaoVKAdzhXo-70;OX_BMeGClAaoVKAdzhXo-78;D;1.0;1006;PLATFORM;mam-beijing
OX_BMeGClAaoVKAdzhXo-85;OX_BMeGClAaoVKAdzhXo-93;A;0.25;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-86;OX_BMeGClAaoVKAdzhXo-93;A;0.25;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-87;OX_BMeGClAaoVKAdzhXo-94;A;0.25;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-88;OX_BMeGClAaoVKAdzhXo-94;A;0.25;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-93;OX_BMeGClAaoVKAdzhXo-99;A;1.0;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-94;OX_BMeGClAaoVKAdzhXo-100;A;1.0;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-99;OX_BMeGClAaoVKAdzhXo-103;A;1.0;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-100;OX_BMeGClAaoVKAdzhXo-104;A;1.0;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-103;OX_BMeGClAaoVKAdzhXo-108;A;0.5;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-103;OX_BMeGClAaoVKAdzhXo-107;A;0.5;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-104;OX_BMeGClAaoVKAdzhXo-113;A;0.5;1006;;mam-beijing
OX_BMeGClAaoVKAdzhXo-104;OX_BMeGClAaoVKAdzhXo-112;A;0.5;1006;;mam-beijing
LCrqxRywKzPzfhbs5ttf-124;LCrqxRywKzPzfhbs5ttf-126;D;1.0;1007;PLATFORM;mam-beijing
LCrqxRywKzPzfhbs5ttf-125;LCrqxRywKzPzfhbs5ttf-127;D;1.0;1007;PLATFORM;mam-beijing
